RegionID,city,state,date,median_rent
394378,"Bellingham, WA",WA,2024-12-31,1876.59
394378,"Bellingham, WA",WA,2025-01-31,1870.1
394378,"Bellingham, WA",WA,2025-02-28,1872.95
394378,"Bellingham, WA",WA,2025-03-31,1877.31
394378,"Bellingham, WA",WA,2025-04-30,1887.57
394378,"Bellingham, WA",WA,2025-05-31,1892.05
394378,"Bellingham, WA",WA,2025-06-30,1898.06
394378,"Bellingham, WA",WA,2025-07-31,1896.89
394378,"Bellingham, WA",WA,2025-08-31,1894.37
394378,"Bellingham, WA",WA,2025-09-30,1894.95
394378,"Bellingham, WA",WA,2025-10-31,1897.48
394378,"Bellingham, WA",WA,2025-11-30,1907.76
394378,"Bellingham, WA",WA,2025-12-31,1907.99
394378,"Bellingham, WA",WA,2026-01-31,1920.34
394378,"Bellingham, WA",WA,2026-02-28,1922.1
394379,"Bemidji, MN",MN,2025-01-31,1357.28
394379,"Bemidji, MN",MN,2025-02-28,1365.17
394379,"Bemidji, MN",MN,2025-03-31,1402.28
394379,"Bemidji, MN",MN,2025-04-30,1399.0
394379,"Bemidji, MN",MN,2025-05-31,1420.98
394379,"Bemidji, MN",MN,2025-06-30,1416.53
394379,"Bemidji, MN",MN,2025-07-31,1422.39
394379,"Bemidji, MN",MN,2025-08-31,1422.26
394379,"Bemidji, MN",MN,2025-09-30,1455.78
394379,"Bemidji, MN",MN,2025-10-31,1480.48
394379,"Bemidji, MN",MN,2025-11-30,1462.56
394379,"Bemidji, MN",MN,2025-12-31,1426.81
394379,"Bemidji, MN",MN,2026-01-31,1406.46
394379,"Bemidji, MN",MN,2026-02-28,1419.29
394380,"Bend, OR",OR,2015-01-31,1111.98
394380,"Bend, OR",OR,2015-02-28,1115.34
394380,"Bend, OR",OR,2015-03-31,1119.78
394380,"Bend, OR",OR,2015-04-30,1124.7
394380,"Bend, OR",OR,2015-05-31,1136.95
394380,"Bend, OR",OR,2015-06-30,1139.44
394380,"Bend, OR",OR,2015-07-31,1154.73
394380,"Bend, OR",OR,2015-08-31,1169.3
394380,"Bend, OR",OR,2015-09-30,1185.43
394380,"Bend, OR",OR,2015-10-31,1190.87
394380,"Bend, OR",OR,2015-11-30,1187.2
394380,"Bend, OR",OR,2015-12-31,1179.9
394380,"Bend, OR",OR,2016-01-31,1194.01
394380,"Bend, OR",OR,2016-02-29,1211.85
394380,"Bend, OR",OR,2016-03-31,1223.46
394380,"Bend, OR",OR,2016-04-30,1227.17
394380,"Bend, OR",OR,2016-05-31,1241.98
394380,"Bend, OR",OR,2016-06-30,1257.38
394380,"Bend, OR",OR,2016-07-31,1262.55
394380,"Bend, OR",OR,2016-08-31,1260.9
394380,"Bend, OR",OR,2016-09-30,1259.62
394380,"Bend, OR",OR,2016-10-31,1263.51
394380,"Bend, OR",OR,2016-11-30,1281.1
394380,"Bend, OR",OR,2016-12-31,1290.78
394380,"Bend, OR",OR,2017-01-31,1304.3
394380,"Bend, OR",OR,2017-02-28,1309.71
394380,"Bend, OR",OR,2017-03-31,1323.63
394380,"Bend, OR",OR,2017-04-30,1323.93
394380,"Bend, OR",OR,2017-05-31,1323.25
394380,"Bend, OR",OR,2017-06-30,1326.54
394380,"Bend, OR",OR,2017-07-31,1334.83
394380,"Bend, OR",OR,2017-08-31,1335.98
394380,"Bend, OR",OR,2017-09-30,1334.2
394380,"Bend, OR",OR,2017-10-31,1335.22
394380,"Bend, OR",OR,2017-11-30,1335.35
394380,"Bend, OR",OR,2017-12-31,1342.31
394380,"Bend, OR",OR,2018-01-31,1341.6
394380,"Bend, OR",OR,2018-02-28,1340.81
394380,"Bend, OR",OR,2018-03-31,1340.82
394380,"Bend, OR",OR,2018-04-30,1347.51
394380,"Bend, OR",OR,2018-05-31,1361.33
394380,"Bend, OR",OR,2018-06-30,1362.5
394380,"Bend, OR",OR,2018-07-31,1366.72
394380,"Bend, OR",OR,2018-08-31,1375.83
394380,"Bend, OR",OR,2018-09-30,1386.3
394380,"Bend, OR",OR,2018-10-31,1394.77
394380,"Bend, OR",OR,2018-11-30,1405.72
394380,"Bend, OR",OR,2018-12-31,1411.33
394380,"Bend, OR",OR,2019-01-31,1419.51
394380,"Bend, OR",OR,2019-02-28,1423.32
394380,"Bend, OR",OR,2019-03-31,1428.96
394380,"Bend, OR",OR,2019-04-30,1438.19
394380,"Bend, OR",OR,2019-05-31,1439.78
394380,"Bend, OR",OR,2019-06-30,1449.94
394380,"Bend, OR",OR,2019-07-31,1457.15
394380,"Bend, OR",OR,2019-08-31,1465.8
394380,"Bend, OR",OR,2019-09-30,1475.03
394380,"Bend, OR",OR,2019-10-31,1483.8
394380,"Bend, OR",OR,2019-11-30,1488.55
394380,"Bend, OR",OR,2019-12-31,1496.3
394380,"Bend, OR",OR,2020-01-31,1504.82
394380,"Bend, OR",OR,2020-02-29,1518.86
394380,"Bend, OR",OR,2020-03-31,1508.51
394380,"Bend, OR",OR,2020-04-30,1512.88
394380,"Bend, OR",OR,2020-05-31,1513.91
394380,"Bend, OR",OR,2020-06-30,1523.59
394380,"Bend, OR",OR,2020-07-31,1544.52
394380,"Bend, OR",OR,2020-08-31,1567.82
394380,"Bend, OR",OR,2020-09-30,1610.28
394380,"Bend, OR",OR,2020-10-31,1655.93
394380,"Bend, OR",OR,2020-11-30,1698.89
394380,"Bend, OR",OR,2020-12-31,1734.59
394380,"Bend, OR",OR,2021-01-31,1774.43
394380,"Bend, OR",OR,2021-02-28,1796.33
394380,"Bend, OR",OR,2021-03-31,1813.7
394380,"Bend, OR",OR,2021-04-30,1835.55
394380,"Bend, OR",OR,2021-05-31,1877.42
394380,"Bend, OR",OR,2021-06-30,1923.39
394380,"Bend, OR",OR,2021-07-31,1956.97
394380,"Bend, OR",OR,2021-08-31,1974.22
394380,"Bend, OR",OR,2021-09-30,1974.57
394380,"Bend, OR",OR,2021-10-31,1958.76
394380,"Bend, OR",OR,2021-11-30,1943.94
394380,"Bend, OR",OR,2021-12-31,1944.07
394380,"Bend, OR",OR,2022-01-31,1957.96
394380,"Bend, OR",OR,2022-02-28,1971.48
394380,"Bend, OR",OR,2022-03-31,1977.05
394380,"Bend, OR",OR,2022-04-30,1981.08
394380,"Bend, OR",OR,2022-05-31,1989.1
394380,"Bend, OR",OR,2022-06-30,1988.26
394380,"Bend, OR",OR,2022-07-31,1989.98
394380,"Bend, OR",OR,2022-08-31,1991.45
394380,"Bend, OR",OR,2022-09-30,1992.53
394380,"Bend, OR",OR,2022-10-31,1996.27
394380,"Bend, OR",OR,2022-11-30,2002.52
394380,"Bend, OR",OR,2022-12-31,2006.6
394380,"Bend, OR",OR,2023-01-31,2003.61
394380,"Bend, OR",OR,2023-02-28,2003.03
394380,"Bend, OR",OR,2023-03-31,2012.52
394380,"Bend, OR",OR,2023-04-30,2021.25
394380,"Bend, OR",OR,2023-05-31,2018.35
394380,"Bend, OR",OR,2023-06-30,2017.08
394380,"Bend, OR",OR,2023-07-31,2015.19
394380,"Bend, OR",OR,2023-08-31,2016.42
394380,"Bend, OR",OR,2023-09-30,2017.75
394380,"Bend, OR",OR,2023-10-31,2026.77
394380,"Bend, OR",OR,2023-11-30,2037.91
394380,"Bend, OR",OR,2023-12-31,2052.4
394380,"Bend, OR",OR,2024-01-31,2054.06
394380,"Bend, OR",OR,2024-02-29,2058.85
394380,"Bend, OR",OR,2024-03-31,2065.7
394380,"Bend, OR",OR,2024-04-30,2063.11
394380,"Bend, OR",OR,2024-05-31,2066.18
394380,"Bend, OR",OR,2024-06-30,2057.05
394380,"Bend, OR",OR,2024-07-31,2064.56
394380,"Bend, OR",OR,2024-08-31,2065.36
394380,"Bend, OR",OR,2024-09-30,2071.44
394380,"Bend, OR",OR,2024-10-31,2071.59
394380,"Bend, OR",OR,2024-11-30,2070.65
394380,"Bend, OR",OR,2024-12-31,2059.97
394380,"Bend, OR",OR,2025-01-31,2067.38
394380,"Bend, OR",OR,2025-02-28,2070.91
394380,"Bend, OR",OR,2025-03-31,2067.83
394380,"Bend, OR",OR,2025-04-30,2072.65
394380,"Bend, OR",OR,2025-05-31,2077.68
394380,"Bend, OR",OR,2025-06-30,2093.0
394380,"Bend, OR",OR,2025-07-31,2096.2
394380,"Bend, OR",OR,2025-08-31,2103.69
394380,"Bend, OR",OR,2025-09-30,2108.06
394380,"Bend, OR",OR,2025-10-31,2113.57
394380,"Bend, OR",OR,2025-11-30,2118.93
394380,"Bend, OR",OR,2025-12-31,2130.84
394380,"Bend, OR",OR,2026-01-31,2136.9
394380,"Bend, OR",OR,2026-02-28,2144.68
394382,"Bennington, VT",VT,2025-09-30,1565.67
394382,"Bennington, VT",VT,2025-10-31,1623.83
394382,"Bennington, VT",VT,2025-11-30,1634.84
394382,"Bennington, VT",VT,2025-12-31,1609.22
394382,"Bennington, VT",VT,2026-01-31,1586.83
394382,"Bennington, VT",VT,2026-02-28,1554.17
394383,"Berlin, NH",NH,2026-01-31,1423.26
394383,"Berlin, NH",NH,2026-02-28,1412.5
394384,"Big Rapids, MI",MI,2024-07-31,980.28
394384,"Big Rapids, MI",MI,2024-08-31,965.41
394384,"Big Rapids, MI",MI,2024-09-30,1006.1
394384,"Big Rapids, MI",MI,2024-10-31,1019.34
394384,"Big Rapids, MI",MI,2024-11-30,1043.53
394384,"Big Rapids, MI",MI,2024-12-31,1037.71
394384,"Big Rapids, MI",MI,2025-01-31,1041.82
394384,"Big Rapids, MI",MI,2025-02-28,1050.29
394384,"Big Rapids, MI",MI,2025-03-31,1023.57
394384,"Big Rapids, MI",MI,2025-04-30,1045.92
394384,"Big Rapids, MI",MI,2025-05-31,1048.15
394384,"Big Rapids, MI",MI,2025-06-30,1074.65
394384,"Big Rapids, MI",MI,2025-07-31,1079.37
394384,"Big Rapids, MI",MI,2025-08-31,1115.73
394384,"Big Rapids, MI",MI,2025-10-31,1091.34
394384,"Big Rapids, MI",MI,2025-11-30,1064.59
394384,"Big Rapids, MI",MI,2025-12-31,1077.55
394384,"Big Rapids, MI",MI,2026-02-28,1083.67
394385,"Big Spring, TX",TX,2025-07-31,1154.43
394385,"Big Spring, TX",TX,2025-08-31,1164.52
394385,"Big Spring, TX",TX,2025-09-30,1173.07
394385,"Big Spring, TX",TX,2025-10-31,1186.62
394385,"Big Spring, TX",TX,2025-11-30,1199.66
394385,"Big Spring, TX",TX,2025-12-31,1188.17
394385,"Big Spring, TX",TX,2026-01-31,1195.48
394385,"Big Spring, TX",TX,2026-02-28,1207.22
394386,"Billings, MT",MT,2015-01-31,781.11
394386,"Billings, MT",MT,2015-02-28,804.61
394386,"Billings, MT",MT,2015-03-31,817.54
394386,"Billings, MT",MT,2015-04-30,832.64
394386,"Billings, MT",MT,2015-05-31,836.2
394386,"Billings, MT",MT,2015-06-30,839.95
394386,"Billings, MT",MT,2015-07-31,830.93
394386,"Billings, MT",MT,2015-08-31,826.88
394386,"Billings, MT",MT,2015-09-30,816.29
394386,"Billings, MT",MT,2015-10-31,827.84
394386,"Billings, MT",MT,2015-11-30,824.68
394386,"Billings, MT",MT,2015-12-31,827.32
394386,"Billings, MT",MT,2016-01-31,820.41
394386,"Billings, MT",MT,2016-02-29,830.31
394386,"Billings, MT",MT,2016-03-31,832.12
394386,"Billings, MT",MT,2016-04-30,829.22
394386,"Billings, MT",MT,2016-05-31,827.53
394386,"Billings, MT",MT,2016-06-30,830.41
394386,"Billings, MT",MT,2016-07-31,837.98
394386,"Billings, MT",MT,2016-08-31,840.57
394386,"Billings, MT",MT,2016-09-30,845.42
394386,"Billings, MT",MT,2016-10-31,841.61
394386,"Billings, MT",MT,2016-11-30,841.11
394386,"Billings, MT",MT,2016-12-31,832.29
394386,"Billings, MT",MT,2017-01-31,838.22
394386,"Billings, MT",MT,2017-02-28,841.06
394386,"Billings, MT",MT,2017-03-31,847.92
394386,"Billings, MT",MT,2017-04-30,847.78
394386,"Billings, MT",MT,2017-05-31,845.18
394386,"Billings, MT",MT,2017-06-30,844.54
394386,"Billings, MT",MT,2017-07-31,844.15
394386,"Billings, MT",MT,2017-08-31,845.83
394386,"Billings, MT",MT,2017-09-30,847.37
394386,"Billings, MT",MT,2017-10-31,846.45
394386,"Billings, MT",MT,2017-11-30,848.93
394386,"Billings, MT",MT,2017-12-31,848.81
394386,"Billings, MT",MT,2018-01-31,850.44
394386,"Billings, MT",MT,2018-02-28,849.2
394386,"Billings, MT",MT,2018-03-31,850.44
394386,"Billings, MT",MT,2018-04-30,851.28
394386,"Billings, MT",MT,2018-05-31,853.15
394386,"Billings, MT",MT,2018-06-30,856.89
394386,"Billings, MT",MT,2018-07-31,861.16
394386,"Billings, MT",MT,2018-08-31,865.07
394386,"Billings, MT",MT,2018-09-30,867.65
394386,"Billings, MT",MT,2018-10-31,869.15
394386,"Billings, MT",MT,2018-11-30,872.18
394386,"Billings, MT",MT,2018-12-31,876.7
394386,"Billings, MT",MT,2019-01-31,877.04
394386,"Billings, MT",MT,2019-02-28,878.37
394386,"Billings, MT",MT,2019-03-31,877.46
394386,"Billings, MT",MT,2019-04-30,881.34
394386,"Billings, MT",MT,2019-05-31,885.58
394386,"Billings, MT",MT,2019-06-30,886.98
394386,"Billings, MT",MT,2019-07-31,887.14
394386,"Billings, MT",MT,2019-08-31,887.87
394386,"Billings, MT",MT,2019-09-30,889.35
394386,"Billings, MT",MT,2019-10-31,894.8
394386,"Billings, MT",MT,2019-11-30,896.99
394386,"Billings, MT",MT,2019-12-31,901.17
394386,"Billings, MT",MT,2020-01-31,904.94
394386,"Billings, MT",MT,2020-02-29,910.14
394386,"Billings, MT",MT,2020-03-31,918.81
394386,"Billings, MT",MT,2020-04-30,911.3
394386,"Billings, MT",MT,2020-05-31,909.24
394386,"Billings, MT",MT,2020-06-30,912.52
394386,"Billings, MT",MT,2020-07-31,926.7
394386,"Billings, MT",MT,2020-08-31,939.12
394386,"Billings, MT",MT,2020-09-30,953.35
394386,"Billings, MT",MT,2020-10-31,964.9
394386,"Billings, MT",MT,2020-11-30,977.35
394386,"Billings, MT",MT,2020-12-31,982.56
394386,"Billings, MT",MT,2021-01-31,981.12
394386,"Billings, MT",MT,2021-02-28,983.07
394386,"Billings, MT",MT,2021-03-31,989.39
394386,"Billings, MT",MT,2021-04-30,1017.21
394386,"Billings, MT",MT,2021-05-31,1033.37
394386,"Billings, MT",MT,2021-06-30,1055.04
394386,"Billings, MT",MT,2021-07-31,1058.63
394386,"Billings, MT",MT,2021-08-31,1065.2
394386,"Billings, MT",MT,2021-09-30,1073.49
394386,"Billings, MT",MT,2021-10-31,1084.85
394386,"Billings, MT",MT,2021-11-30,1099.67
394386,"Billings, MT",MT,2021-12-31,1103.93
394386,"Billings, MT",MT,2022-01-31,1115.37
394386,"Billings, MT",MT,2022-02-28,1125.7
394386,"Billings, MT",MT,2022-03-31,1143.8
394386,"Billings, MT",MT,2022-04-30,1153.11
394386,"Billings, MT",MT,2022-05-31,1172.97
394386,"Billings, MT",MT,2022-06-30,1183.0
394386,"Billings, MT",MT,2022-07-31,1200.0
394386,"Billings, MT",MT,2022-08-31,1210.24
394386,"Billings, MT",MT,2022-09-30,1215.61
394386,"Billings, MT",MT,2022-10-31,1216.94
394386,"Billings, MT",MT,2022-11-30,1212.31
394386,"Billings, MT",MT,2022-12-31,1223.09
394386,"Billings, MT",MT,2023-01-31,1234.66
394386,"Billings, MT",MT,2023-02-28,1245.27
394386,"Billings, MT",MT,2023-03-31,1248.93
394386,"Billings, MT",MT,2023-04-30,1244.07
394386,"Billings, MT",MT,2023-05-31,1250.51
394386,"Billings, MT",MT,2023-06-30,1246.27
394386,"Billings, MT",MT,2023-07-31,1249.73
394386,"Billings, MT",MT,2023-08-31,1247.3
394386,"Billings, MT",MT,2023-09-30,1252.55
394386,"Billings, MT",MT,2023-10-31,1252.43
394386,"Billings, MT",MT,2023-11-30,1258.32
394386,"Billings, MT",MT,2023-12-31,1269.94
394386,"Billings, MT",MT,2024-01-31,1279.45
394386,"Billings, MT",MT,2024-02-29,1283.81
394386,"Billings, MT",MT,2024-03-31,1280.02
394386,"Billings, MT",MT,2024-04-30,1284.38
394386,"Billings, MT",MT,2024-05-31,1277.23
394386,"Billings, MT",MT,2024-06-30,1284.41
394386,"Billings, MT",MT,2024-07-31,1283.54
394386,"Billings, MT",MT,2024-08-31,1293.69
394386,"Billings, MT",MT,2024-09-30,1293.97
394386,"Billings, MT",MT,2024-10-31,1301.97
394386,"Billings, MT",MT,2024-11-30,1305.57
394386,"Billings, MT",MT,2024-12-31,1306.98
394386,"Billings, MT",MT,2025-01-31,1306.3
394386,"Billings, MT",MT,2025-02-28,1305.85
394386,"Billings, MT",MT,2025-03-31,1314.29
394386,"Billings, MT",MT,2025-04-30,1321.61
394386,"Billings, MT",MT,2025-05-31,1330.22
394386,"Billings, MT",MT,2025-06-30,1334.78
394386,"Billings, MT",MT,2025-07-31,1340.72
394386,"Billings, MT",MT,2025-08-31,1342.02
394386,"Billings, MT",MT,2025-09-30,1347.94
394386,"Billings, MT",MT,2025-10-31,1351.04
394386,"Billings, MT",MT,2025-11-30,1355.66
394386,"Billings, MT",MT,2025-12-31,1356.16
394386,"Billings, MT",MT,2026-01-31,1358.96
394386,"Billings, MT",MT,2026-02-28,1364.35
394387,"Binghamton, NY",NY,2018-01-31,645.43
394387,"Binghamton, NY",NY,2018-02-28,654.76
394387,"Binghamton, NY",NY,2018-03-31,668.4
394387,"Binghamton, NY",NY,2018-04-30,654.09
394387,"Binghamton, NY",NY,2018-05-31,651.95
394387,"Binghamton, NY",NY,2018-06-30,655.21
394387,"Binghamton, NY",NY,2018-07-31,673.33
394387,"Binghamton, NY",NY,2018-08-31,681.29
394387,"Binghamton, NY",NY,2018-09-30,678.45
394387,"Binghamton, NY",NY,2018-10-31,681.08
394387,"Binghamton, NY",NY,2018-11-30,685.58
394387,"Binghamton, NY",NY,2018-12-31,688.76
394387,"Binghamton, NY",NY,2019-01-31,679.48
394387,"Binghamton, NY",NY,2019-02-28,683.79
394387,"Binghamton, NY",NY,2019-03-31,679.81
394387,"Binghamton, NY",NY,2019-04-30,699.69
394387,"Binghamton, NY",NY,2019-05-31,710.7
394387,"Binghamton, NY",NY,2019-06-30,718.32
394387,"Binghamton, NY",NY,2019-07-31,708.83
394387,"Binghamton, NY",NY,2019-08-31,709.05
394387,"Binghamton, NY",NY,2019-09-30,712.46
394387,"Binghamton, NY",NY,2019-10-31,714.97
394387,"Binghamton, NY",NY,2019-11-30,717.14
394387,"Binghamton, NY",NY,2019-12-31,726.82
394387,"Binghamton, NY",NY,2020-01-31,740.67
394387,"Binghamton, NY",NY,2020-02-29,741.55
394387,"Binghamton, NY",NY,2020-03-31,742.88
394387,"Binghamton, NY",NY,2020-04-30,739.3
394387,"Binghamton, NY",NY,2020-05-31,734.73
394387,"Binghamton, NY",NY,2020-06-30,732.69
394387,"Binghamton, NY",NY,2020-07-31,745.15
394387,"Binghamton, NY",NY,2020-08-31,757.38
394387,"Binghamton, NY",NY,2020-09-30,770.88
394387,"Binghamton, NY",NY,2020-10-31,780.49
394387,"Binghamton, NY",NY,2020-11-30,801.36
394387,"Binghamton, NY",NY,2020-12-31,798.61
394387,"Binghamton, NY",NY,2021-01-31,799.86
394387,"Binghamton, NY",NY,2021-02-28,796.12
394387,"Binghamton, NY",NY,2021-03-31,813.51
394387,"Binghamton, NY",NY,2021-04-30,813.71
394387,"Binghamton, NY",NY,2021-05-31,825.87
394387,"Binghamton, NY",NY,2021-06-30,834.37
394387,"Binghamton, NY",NY,2021-07-31,844.6
394387,"Binghamton, NY",NY,2021-08-31,855.53
394387,"Binghamton, NY",NY,2021-09-30,872.34
394387,"Binghamton, NY",NY,2021-10-31,886.91
394387,"Binghamton, NY",NY,2021-11-30,885.68
394387,"Binghamton, NY",NY,2021-12-31,878.74
394387,"Binghamton, NY",NY,2022-01-31,887.12
394387,"Binghamton, NY",NY,2022-02-28,900.43
394387,"Binghamton, NY",NY,2022-03-31,910.96
394387,"Binghamton, NY",NY,2022-04-30,937.1
394387,"Binghamton, NY",NY,2022-05-31,952.03
394387,"Binghamton, NY",NY,2022-06-30,967.44
394387,"Binghamton, NY",NY,2022-07-31,952.95
394387,"Binghamton, NY",NY,2022-08-31,953.32
394387,"Binghamton, NY",NY,2022-09-30,947.88
394387,"Binghamton, NY",NY,2022-10-31,963.97
394387,"Binghamton, NY",NY,2022-11-30,971.08
394387,"Binghamton, NY",NY,2022-12-31,988.28
394387,"Binghamton, NY",NY,2023-01-31,1007.01
394387,"Binghamton, NY",NY,2023-02-28,1031.46
394387,"Binghamton, NY",NY,2023-03-31,1029.54
394387,"Binghamton, NY",NY,2023-04-30,1016.85
394387,"Binghamton, NY",NY,2023-05-31,999.02
394387,"Binghamton, NY",NY,2023-06-30,1005.9
394387,"Binghamton, NY",NY,2023-07-31,1028.1
394387,"Binghamton, NY",NY,2023-08-31,1051.01
394387,"Binghamton, NY",NY,2023-09-30,1067.0
394387,"Binghamton, NY",NY,2023-10-31,1062.18
394387,"Binghamton, NY",NY,2023-11-30,1073.01
394387,"Binghamton, NY",NY,2023-12-31,1086.75
394387,"Binghamton, NY",NY,2024-01-31,1091.66
394387,"Binghamton, NY",NY,2024-02-29,1080.03
394387,"Binghamton, NY",NY,2024-03-31,1089.32
394387,"Binghamton, NY",NY,2024-04-30,1115.18
394387,"Binghamton, NY",NY,2024-05-31,1135.07
394387,"Binghamton, NY",NY,2024-06-30,1134.63
394387,"Binghamton, NY",NY,2024-07-31,1133.9
394387,"Binghamton, NY",NY,2024-08-31,1134.92
394387,"Binghamton, NY",NY,2024-09-30,1143.07
394387,"Binghamton, NY",NY,2024-10-31,1140.6
394387,"Binghamton, NY",NY,2024-11-30,1150.06
394387,"Binghamton, NY",NY,2024-12-31,1157.48
394387,"Binghamton, NY",NY,2025-01-31,1165.97
394387,"Binghamton, NY",NY,2025-02-28,1169.42
394387,"Binghamton, NY",NY,2025-03-31,1178.25
394387,"Binghamton, NY",NY,2025-04-30,1176.09
394387,"Binghamton, NY",NY,2025-05-31,1184.28
394387,"Binghamton, NY",NY,2025-06-30,1195.37
394387,"Binghamton, NY",NY,2025-07-31,1205.45
394387,"Binghamton, NY",NY,2025-08-31,1210.67
394387,"Binghamton, NY",NY,2025-09-30,1215.43
394387,"Binghamton, NY",NY,2025-10-31,1234.85
394387,"Binghamton, NY",NY,2025-11-30,1239.51
394387,"Binghamton, NY",NY,2025-12-31,1242.16
394387,"Binghamton, NY",NY,2026-01-31,1248.28
394387,"Binghamton, NY",NY,2026-02-28,1266.18
394388,"Birmingham, AL",AL,2015-01-31,904.57
394388,"Birmingham, AL",AL,2015-02-28,906.28
394388,"Birmingham, AL",AL,2015-03-31,909.9
394388,"Birmingham, AL",AL,2015-04-30,911.87
394388,"Birmingham, AL",AL,2015-05-31,910.22
394388,"Birmingham, AL",AL,2015-06-30,909.88
394388,"Birmingham, AL",AL,2015-07-31,911.96
394388,"Birmingham, AL",AL,2015-08-31,912.8
394388,"Birmingham, AL",AL,2015-09-30,915.8
394388,"Birmingham, AL",AL,2015-10-31,917.54
394388,"Birmingham, AL",AL,2015-11-30,920.36
394388,"Birmingham, AL",AL,2015-12-31,923.49
394388,"Birmingham, AL",AL,2016-01-31,926.26
394388,"Birmingham, AL",AL,2016-02-29,928.75
394388,"Birmingham, AL",AL,2016-03-31,926.95
394388,"Birmingham, AL",AL,2016-04-30,926.78
394388,"Birmingham, AL",AL,2016-05-31,929.11
394388,"Birmingham, AL",AL,2016-06-30,932.89
394388,"Birmingham, AL",AL,2016-07-31,933.92
394388,"Birmingham, AL",AL,2016-08-31,934.82
394388,"Birmingham, AL",AL,2016-09-30,932.99
394388,"Birmingham, AL",AL,2016-10-31,933.28
394388,"Birmingham, AL",AL,2016-11-30,933.52
394388,"Birmingham, AL",AL,2016-12-31,936.73
394388,"Birmingham, AL",AL,2017-01-31,937.77
394388,"Birmingham, AL",AL,2017-02-28,939.45
394388,"Birmingham, AL",AL,2017-03-31,943.34
394388,"Birmingham, AL",AL,2017-04-30,946.12
394388,"Birmingham, AL",AL,2017-05-31,947.58
394388,"Birmingham, AL",AL,2017-06-30,947.38
394388,"Birmingham, AL",AL,2017-07-31,950.79
394388,"Birmingham, AL",AL,2017-08-31,952.89
394388,"Birmingham, AL",AL,2017-09-30,960.2
394388,"Birmingham, AL",AL,2017-10-31,959.95
394388,"Birmingham, AL",AL,2017-11-30,964.48
394388,"Birmingham, AL",AL,2017-12-31,962.16
394388,"Birmingham, AL",AL,2018-01-31,964.63
394388,"Birmingham, AL",AL,2018-02-28,966.18
394388,"Birmingham, AL",AL,2018-03-31,971.77
394388,"Birmingham, AL",AL,2018-04-30,977.45
394388,"Birmingham, AL",AL,2018-05-31,982.53
394388,"Birmingham, AL",AL,2018-06-30,985.49
394388,"Birmingham, AL",AL,2018-07-31,985.9
394388,"Birmingham, AL",AL,2018-08-31,987.86
394388,"Birmingham, AL",AL,2018-09-30,988.29
394388,"Birmingham, AL",AL,2018-10-31,995.64
394388,"Birmingham, AL",AL,2018-11-30,998.9
394388,"Birmingham, AL",AL,2018-12-31,1006.73
394388,"Birmingham, AL",AL,2019-01-31,1007.44
394388,"Birmingham, AL",AL,2019-02-28,1012.15
394388,"Birmingham, AL",AL,2019-03-31,1012.82
394388,"Birmingham, AL",AL,2019-04-30,1013.72
394388,"Birmingham, AL",AL,2019-05-31,1015.38
394388,"Birmingham, AL",AL,2019-06-30,1019.2
394388,"Birmingham, AL",AL,2019-07-31,1023.72
394388,"Birmingham, AL",AL,2019-08-31,1027.77
394388,"Birmingham, AL",AL,2019-09-30,1030.86
394388,"Birmingham, AL",AL,2019-10-31,1031.94
394388,"Birmingham, AL",AL,2019-11-30,1033.73
394388,"Birmingham, AL",AL,2019-12-31,1034.71
394388,"Birmingham, AL",AL,2020-01-31,1039.24
394388,"Birmingham, AL",AL,2020-02-29,1040.97
394388,"Birmingham, AL",AL,2020-03-31,1052.23
394388,"Birmingham, AL",AL,2020-04-30,1056.08
394388,"Birmingham, AL",AL,2020-05-31,1055.43
394388,"Birmingham, AL",AL,2020-06-30,1051.89
394388,"Birmingham, AL",AL,2020-07-31,1057.92
394388,"Birmingham, AL",AL,2020-08-31,1065.1
394388,"Birmingham, AL",AL,2020-09-30,1072.77
394388,"Birmingham, AL",AL,2020-10-31,1077.76
394388,"Birmingham, AL",AL,2020-11-30,1085.35
394388,"Birmingham, AL",AL,2020-12-31,1091.68
394388,"Birmingham, AL",AL,2021-01-31,1099.01
394388,"Birmingham, AL",AL,2021-02-28,1103.61
394388,"Birmingham, AL",AL,2021-03-31,1104.58
394388,"Birmingham, AL",AL,2021-04-30,1109.69
394388,"Birmingham, AL",AL,2021-05-31,1123.44
394388,"Birmingham, AL",AL,2021-06-30,1140.33
394388,"Birmingham, AL",AL,2021-07-31,1153.93
394388,"Birmingham, AL",AL,2021-08-31,1165.21
394388,"Birmingham, AL",AL,2021-09-30,1175.34
394388,"Birmingham, AL",AL,2021-10-31,1184.95
394388,"Birmingham, AL",AL,2021-11-30,1190.56
394388,"Birmingham, AL",AL,2021-12-31,1204.73
394388,"Birmingham, AL",AL,2022-01-31,1214.16
394388,"Birmingham, AL",AL,2022-02-28,1223.7
394388,"Birmingham, AL",AL,2022-03-31,1226.73
394388,"Birmingham, AL",AL,2022-04-30,1232.04
394388,"Birmingham, AL",AL,2022-05-31,1237.58
394388,"Birmingham, AL",AL,2022-06-30,1242.87
394388,"Birmingham, AL",AL,2022-07-31,1248.97
394388,"Birmingham, AL",AL,2022-08-31,1254.53
394388,"Birmingham, AL",AL,2022-09-30,1256.15
394388,"Birmingham, AL",AL,2022-10-31,1257.26
394388,"Birmingham, AL",AL,2022-11-30,1263.24
